Probe Set ID,Gene Symbol
214570_x_at,LOC100294020 /// LOC100507755 /// POM121L10P /// POM121L1P /// POM121L4P /// POM121L8P /// POM121L9P
214571_at,FGF3
214572_s_at,INSL3
214574_x_at,LST1
214575_s_at,AZU1
214576_at,KRT36
214577_at,MAP1B
214578_s_at,ROCK1
214579_at,NIPAL3
214580_x_at,KRT6A /// KRT6B /// KRT6C
214581_x_at,TNFRSF21
214582_at,PDE3B
214583_at,DDI2
214584_x_at,ACACB
214585_s_at,VPS52
214586_at,GPR37
214587_at,COL8A1
214588_s_at,MFAP3
214589_at,FGF12
214590_s_at,UBE2D1
214591_at,KLHL4
214592_s_at,SNAPC5
214593_at,PIAS2
214594_x_at,ATP8B1
214595_at,KCNG1
214596_at,CHRM3
214597_at,SSTR2
214598_at,CLDN8
214599_at,IVL
214600_at,TEAD1
214601_at,TPH1
214602_at,COL4A4
214603_at,MAGEA2 /// MAGEA2B
214604_at,HOXD11
214605_x_at,GPR1
214606_at,TSPAN2
214607_at,PAK3
214608_s_at,EYA1
214609_at,PHOX2A
214610_at,CYP11B1
214611_at,GRIK1
214612_x_at,MAGEA6
214613_at,GPR3
214614_at,MNX1
214615_at,P2RY10
214616_at,HIST1H3E
214617_at,PRF1
214618_at,CFLAR
214619_at,CRHR1
214620_x_at,PAM
214621_at,GYS2
214622_at,CYP21A2
214623_at,FBXW4P1
214624_at,UPK1A
214625_s_at,MINK1
214626_s_at,GANAB
214627_at,EPX
214628_at,NHLH1
214629_x_at,RTN4
214630_at,CYP11B2
214631_at,ZBTB33
214632_at,NRP2
214633_at,SOX3
214634_at,---
214635_at,CLDN9
214636_at,CALCB
214637_at,OSM
214638_s_at,CCNT2
214639_s_at,HOXA1
214640_at,UNC93A
214641_at,COL4A3
214642_x_at,MAGEA5
214643_x_at,BIN1
214644_at,HIST1H2AK
214645_at,---
214646_at,HIST1H3J
214647_s_at,HFE
214648_at,GPX5
214649_s_at,MTMR2
214650_x_at,MOG
214651_s_at,HOXA10 /// HOXA9
214652_at,DRD1
214655_at,GPR6
214656_x_at,MYO1C
214657_s_at,NEAT1
214658_at,TMED7
214659_x_at,YLPM1
214660_at,ITGA1
214661_s_at,NOP14
214662_at,WDR43
214663_at,DSTYK
214664_at,PAICS
214665_s_at,CHP
214666_x_at,IREB2
214667_s_at,TP53I11
214668_at,C13orf1
214669_x_at,IGKC
214670_at,ZKSCAN1
214671_s_at,ABR
214672_at,TTLL5
214673_s_at,HUWE1
214674_at,USP19
214675_at,NUP188
214676_x_at,MUC3A
214677_x_at,IGLV1-44 /// LOC100290481
214678_x_at,ZFX
214679_x_at,GNA11
214680_at,NTRK2
214681_at,GK
214682_at,LOC399491
214683_s_at,CLK1 /// PPIL3
214684_at,MEF2A
214685_at,C4orf10
214686_at,ZNF266
214687_x_at,ALDOA
214688_at,TLE4
214689_at,PAPPA2
214690_at,TAF1B
214691_x_at,FAM63B
214692_s_at,JRK
214693_x_at,NBPF10
214694_at,MPRIP
214695_at,UBAP2L
214696_at,C17orf91
214697_s_at,ROD1
214698_at,ROD1
214699_x_at,WIPI2
214700_x_at,RIF1
214701_s_at,FN1
214702_at,FN1
214703_s_at,MAN2B2
214704_at,TCF25
214705_at,INADL
214706_at,ZNF200
214707_x_at,ALMS1
214708_at,SNTB1
214709_s_at,KTN1
214710_s_at,CCNB1
214711_at,GATC
214712_at,RUNDC2C
214713_at,YLPM1
214714_at,ZNF394
214715_x_at,ZNF160
214716_at,BMP2K
214717_at,PK155
214718_at,GATAD1
214719_at,SLC46A3
214720_x_at,9-Sep
214721_x_at,CDC42EP4
214722_at,NOTCH2NL
214723_x_at,ANKRD36
214724_at,DIXDC1
214725_at,C8orf84
214726_x_at,ADD1
214727_at,BRCA2
214728_x_at,SMARCA4
214729_at,TWISTNB
214730_s_at,GLG1
214731_at,---
214732_at,SP1
214733_s_at,YIPF1
214734_at,EXPH5
214735_at,IPCEF1
214736_s_at,ADD1
214737_x_at,HNRNPC
214738_s_at,NEK9
214739_at,LRCH3
214740_at,POLR2J /// POLR2J2 /// POLR2J3
214741_at,ZNF131
214742_at,AZI1
214743_at,CUX1
214744_s_at,RPL23
214745_at,PLCH1
214746_s_at,ZNF467
214747_at,ZBED4
214748_at,N4BP2L2
214749_s_at,ARMCX6
214750_at,PLAC4
214751_at,ZNF468
214752_x_at,FLNA
214753_at,N4BP2L2
214754_at,TET3
214755_at,UAP1L1
214756_x_at,PMS2P1
214757_at,PMS2L2
214758_at,DCAF4
214759_at,WTAP
214760_at,ZNF337
214761_at,ZNF423
214762_at,ATP6V1G2
214763_at,ACOT11
214764_at,RRP15
214765_s_at,NAAA
214766_s_at,AHCTF1
214767_s_at,HSPB6
214768_x_at,IGKV1-5
214769_at,CLCN4
214770_at,MSR1
214771_x_at,MPRIP
214772_at,C11orf41
214773_x_at,TIPRL
214774_x_at,TOX3
214775_at,N4BP3
214776_x_at,XYLB
214777_at,IGKV4-1
214778_at,MEGF8
214779_s_at,SGSM3
214780_s_at,MYO9B
214781_at,---
214782_at,CTTN
214783_s_at,ANXA11
214784_x_at,XPO6
214785_at,VPS13A
214786_at,MAP3K1
214787_at,DENND4A
214788_x_at,DDN
214789_x_at,SRSF8
214790_at,SENP6
214791_at,SP140L
214792_x_at,VAMP2
214793_at,DUSP7
214794_at,PA2G4
214795_at,ZMYND8
214796_at,C8orf79
214797_s_at,CDK18
214798_at,ATP2C2
214799_at,NFASC
214800_x_at,BTF3
214801_at,---
214802_at,EXOC7
214803_at,CDH6
214804_at,CENPI
214805_at,EIF4A1
214806_at,BICD1
214807_at,---
214808_at,---
214809_at,LOC100294145
214811_at,RIMBP2
214812_s_at,MOBKL1B
214813_at,ZNF75D
214814_at,YTHDC1
214815_at,TRIM33
214816_x_at,C19orf40
214817_at,UNC13A
214818_at,CCDC57
214819_at,IQSEC2
214820_at,BRWD1
214821_at,SLC25A4
214822_at,FAM5B
214823_at,ZNF204P
214824_at,---
214825_at,FAM155A
214826_at,PDE12
214827_at,PARD6B
214828_s_at,RRP7A /// RRP7B
214829_at,AASS
214830_at,SLC38A6
214831_at,ELK4
214832_at,HNF4A
214833_at,TMEM63A
214834_at,PAR5
214835_s_at,SUCLG2
214836_x_at,IGK@ /// IGKC /// IGKV1-5
214837_at,---
214838_at,SFT2D2
214839_at,LOC157627
214840_at,TOM1L2
214841_at,CNIH3
214842_s_at,---
214843_s_at,USP33
214844_s_at,DOK5
214845_s_at,CALU
214846_s_at,ALPK3
214847_s_at,GPSM3
214848_at,---
214849_at,KCTD20
214850_at,LOC100170939
214851_at,HNF4A
214852_x_at,VPS13A
214853_s_at,SHC1
214854_at,---
214855_s_at,RALGAPA1
214856_at,SPTBN1
214857_at,---
214858_at,PP14571
214859_at,FSTL4
214860_at,SLC9A7
214861_at,KDM4C
214862_x_at,---
214863_at,---
214864_s_at,GRHPR
214865_at,DOT1L
214866_at,PLAUR
214867_at,---
214868_at,PIWIL1
214869_x_at,GAPVD1
214870_x_at,NPIP /// PKD1P1
214871_x_at,LOC100287590
214872_at,RIF1
214873_at,LRP5L
214874_at,PKP4
214875_x_at,APLP2
214876_s_at,TUBGCP5
214877_at,CDKAL1
214878_at,ZNF37A /// ZNF37BP
214879_x_at,USF2
214880_x_at,CALD1
214881_s_at,UBTF
214882_s_at,SRSF2
214883_at,THRA
214884_at,MCF2
214885_at,MYST1
214886_s_at,N4BP2L1
214887_at,N4BP2L1
214888_at,CAPN2
214889_at,FAM149A
214890_s_at,FAM149A
214891_at,FBXO21
214892_x_at,C19orf29
214893_x_at,HCN2
214894_x_at,MACF1
214895_s_at,ADAM10
214896_at,---
214897_at,---
214898_x_at,MUC3B
214899_at,ZNF780B
214900_at,ZKSCAN1
214901_at,ZNF8
214902_x_at,---
214903_at,SYT2
214904_at,ZNF41
214905_at,RASGRF1
214906_x_at,N4BP2L1
214907_at,CEACAM21
214908_s_at,TRRAP
214909_s_at,DDAH2
214910_s_at,APOM
214911_s_at,BRD2
214912_at,---
214913_at,ADAMTS3
214914_at,FAM13C
214915_at,ZNF362
214916_x_at,IGHA1 /// IGHA2 /// IGHG1 /// IGHG3 /// IGHM /// IGHV3-23 /// IGHV4-31
214917_at,PRKAA1
214918_at,HNRNPM
214919_s_at,ANKHD1-EIF4EBP3 /// EIF4EBP3
214920_at,THSD7A
214921_at,KCNMA1
214922_at,ZNF484
214923_at,ATP6V1D
214924_s_at,TRAK1
214925_s_at,SPTAN1
214926_at,SPTAN1
214927_at,ITGBL1
214928_at,OBSL1
214929_s_at,KIAA1109
214930_at,SLITRK5
214931_s_at,SRPK2
214932_at,KIDINS220
214933_at,CACNA1A
214934_at,ATP9B
214935_at,IL4I1 /// NUP62 /// SIGLEC11
214936_at,LRCH1
214937_x_at,PCM1
214938_x_at,HMGB1
214939_x_at,MLLT4
214940_s_at,SMG6
214941_s_at,PRPF40A
214942_at,RBM34
214943_s_at,ARID4B /// RBM34
214944_at,PHLPP2
214945_at,LOC100507397
214946_x_at,FAM21A /// FAM21B /// FAM21C /// FAM21D
214947_at,FAM105A
214948_s_at,TMF1
214949_at,---
214950_at,---
214951_at,SLC26A10
214952_at,NCAM1
214953_s_at,APP
214954_at,SUSD5
214955_at,TMPRSS6
214956_at,AAK1
214957_at,ACTL8
214958_s_at,TMC6
214959_s_at,API5
214960_at,API5
214961_at,MTUS2
214962_s_at,NUP160
214963_at,NUP160
214964_at,---
214965_at,SPATA2L
214966_at,GRIK5
214967_at,---
214968_at,DDX51
214969_at,MAP3K9
214970_s_at,ST6GAL1
214971_s_at,ST6GAL1
214972_at,MGEA5
214973_x_at,IGHD
214974_x_at,CXCL5
214975_s_at,MTMR1
214976_at,RPL13
214977_at,---
214978_s_at,PPFIA4
214979_at,ABCC3
214980_at,UBE3A
214981_at,POSTN
214982_at,SNRNP200
214983_at,TTTY15
214984_at,LOC100271836 /// LOC440354 /// LOC595101 /// LOC641298 /// SMG1
214985_at,EXT1
214986_x_at,PPIL2
214987_at,GAB1
214988_s_at,SON
214989_x_at,---
214990_at,PIGO
214991_s_at,PIGO
214992_s_at,DNASE2
214993_at,ASPHD1
214994_at,APOBEC3F
214995_s_at,APOBEC3F /// APOBEC3G
214996_at,---
214997_at,SCAI
214998_at,AAK1
214999_s_at,RAB11FIP3
215000_s_at,FEZ2
215001_s_at,GLUL
215002_at,LOC100132247 /// LOC348162 /// LOC613037 /// LOC728888 /// LOC729978 /// NPIPL2 /// NPIPL3
215003_at,DGCR9
215004_s_at,SUGP1
215005_at,NECAB2
215006_at,---
215008_at,TLL2
215009_s_at,LOC100499177
215010_s_at,BRSK2
215011_at,SNHG3
215012_at,ZNF451
215013_s_at,USP34
215014_at,KCND3
215015_at,CCDC64
215016_x_at,DST
215017_s_at,FNBP1L
215018_at,KIAA1731
215019_x_at,ZNF528
215020_at,NRXN3
215021_s_at,NRXN3
215022_x_at,ZNF33B
215023_s_at,PEX1
215024_at,C7orf28B
215025_at,NTRK3
215026_x_at,SCNN1A
215027_at,RAPGEF3
215028_at,SEMA6A
215029_at,---
215030_at,GRSF1
215031_x_at,RNF126
215032_at,RREB1
215033_at,TM4SF1
215034_s_at,TM4SF1
215035_at,IGLV6-57
215036_at,---
215037_s_at,BCL2L1
215038_s_at,SETD2
215039_at,HS2ST1 /// LOC339524
215040_at,RNASEH2B
215041_s_at,DOCK9
215042_at,BMP6
215043_s_at,SMA4 /// SMA5
215044_s_at,STAM2
215045_at,CELF3
215046_at,C2orf67
215047_at,TRIM58
215048_at,ZNF280B
215049_x_at,CD163
215050_x_at,MAPKAPK2
215051_x_at,AIF1
215052_at,FRMPD4
215053_at,SRCAP
215054_at,EPOR
215055_at,B3GNTL1
215056_at,---
215057_at,LOC100272228
215058_at,DENND5B
215059_at,---
215060_at,---
215061_at,METTL10
215062_at,---
215063_x_at,LRRC40
215064_at,SC5DL
215065_at,PHF8
215066_at,PTPRF
215067_x_at,PRDX2
215068_s_at,FBXL18
215069_at,NMT2
215070_x_at,RABGAP1
215071_s_at,HIST1H2AC
215072_x_at,C10orf137
215073_s_at,NR2F2
215074_at,MYO1B
215075_s_at,GRB2
215076_s_at,COL3A1
215077_at,---
215078_at,SOD2
215079_at,---
215080_s_at,AGAP2
215081_at,KIAA1024
215082_at,ELOVL5
215083_at,---
215084_s_at,LRRC42
215085_x_at,DLEC1
215086_at,IBTK
215087_at,C15orf39
215088_s_at,SDHC
215089_s_at,RBM10
215090_x_at,LOC440434
215091_s_at,GTF3A
215092_s_at,NFAT5
215093_at,NSDHL
215094_at,SPICE1
215095_at,---
215096_s_at,ESD
215097_at,CAPZB
215098_at,RXRB
215099_s_at,RXRB
215100_at,C6orf105
215101_s_at,CXCL5
215102_at,DPY19L1P1
215103_at,CYP2C18
215104_at,NRIP2
215105_at,CG030
215106_at,TTC22
215107_s_at,TTC22
215108_x_at,TOX3
215109_at,---
215110_at,MBL1P
215111_s_at,TSC22D1
215112_x_at,MCF2L2
215113_s_at,SENP3
215114_at,SENP3
215115_x_at,NTRK3
215116_s_at,DNM1
215117_at,RAG2
215118_s_at,IGHA1
215119_at,MYO16
215120_s_at,SAMD4A
215121_x_at,IGLC7 /// IGLV1-44 /// LOC100290481
215122_at,TBX6
215123_at,NPIPL3
215124_at,ZNF550
215125_s_at,UGT1A1 /// UGT1A10 /// UGT1A3 /// UGT1A4 /// UGT1A5 /// UGT1A6 /// UGT1A7 /// UGT1A8 /// UGT1A9
215126_at,---
215127_s_at,RBMS1
215128_at,---
215129_at,PIK3C2G
215130_s_at,IQCK
215131_at,IQCK
215132_at,---
215133_s_at,FAM153A /// FAM153B /// LOC100507397
215134_at,PI4K2A
215135_at,DNPEP
215136_s_at,EXOSC8
215137_at,---
215138_s_at,KAZ
215139_at,ARHGEF10
215140_at,---
215141_at,C4orf10
215142_at,CXorf27
215143_at,DPY19L2P2
215144_at,---
215145_s_at,CNTNAP2
215146_s_at,TTC28
215147_at,---
215148_s_at,APBA3
215149_at,---
215150_at,YOD1
215151_at,DOCK10
215152_at,MYB
215153_at,NOS1AP
215154_at,ULK2
215155_at,HEXA
215156_at,WDR61
215157_x_at,PABPC1
215158_s_at,DEDD
215159_s_at,NADK
215160_x_at,LOC100509419 /// LOC100510581 /// LOC642236
215161_at,CAMK1G
215162_at,RALGAPA1
215163_at,---
215164_at,---
215165_x_at,UMPS
215166_at,IGSF9B
215167_at,MED14
215168_at,TIMM17A
215169_at,SLC35E2
215170_s_at,CEP152
215171_s_at,TIMM17A
215172_at,PTPN20A /// PTPN20B
215173_at,LRRC50
215174_at,FMO6P
215175_at,PCNX
215176_x_at,IGK@ /// IGKC
215177_s_at,ITGA6
215178_x_at,NAAA
215179_x_at,PGF
215180_at,---
215181_at,CDH22
215182_x_at,---
215183_at,---
215184_at,DAPK2
215185_at,---
215186_at,TBC1D30
215187_at,FLJ11292
215188_at,STK24
215189_at,KRT86 /// LOC100509764
215190_at,EIF3M
215191_at,---
215192_at,PMS2P4
215193_x_at,HLA-DRB1 /// HLA-DRB3 /// HLA-DRB4
215194_at,PRKCA
215195_at,PRKCA
215196_at,---
215197_at,---
215198_s_at,CALD1
215199_at,CALD1
215200_x_at,---
215201_at,REPS1
215202_at,LOC91316
215203_at,GOLGA4
215204_at,---
215205_x_at,NCOR2
215206_at,---
215207_x_at,NUS1 /// NUS1P3
215208_x_at,RPL35A
215209_at,SEC24D
215210_s_at,DLST
215211_at,RRN3P1
215212_at,---
215213_at,NUP54
215214_at,IGL@
215215_s_at,LOC81691
215216_at,VPS16
215217_at,IGKC
215218_s_at,WDR62
215219_at,DOPEY2
215220_s_at,TPR
215221_at,---
215222_x_at,MACF1
215223_s_at,SOD2
215224_at,SNORA21
215225_s_at,GPR17
215226_at,EXPH5
215227_x_at,ACP1
215228_at,NHLH2
215229_at,LOC100129973
215230_x_at,EIF3C /// EIF3CL
215231_at,PRKAG2
215232_at,ARHGAP44
215233_at,JMJD6
215234_at,---
215235_at,SPTAN1
215236_s_at,PICALM
215237_at,DOCK9
215238_s_at,DOCK9
215239_x_at,ZNF273
215240_at,ITGB3
215241_at,ANO3
215242_at,PIGC
215243_s_at,GJB3
215244_at,DGCR5 /// LOC100508602
215245_x_at,FMR1
215246_at,LARP7
215247_at,LIMS3
215248_at,GRB10
215249_at,RPL35A
215250_at,TMEM111
215251_at,---
215252_at,---
215253_s_at,RCAN1
215254_at,RCAN1
215255_at,IGSF9B
215256_x_at,ARHGAP33
215257_at,ERGIC3
215258_at,CADM4
215259_s_at,CADM4
215260_s_at,TCF3
215261_at,---
215262_at,---
215263_at,ZXDA /// ZXDB
215264_at,EMX1
215265_at,EMX1
215266_at,DNAH3
215267_s_at,SLC8A2
215268_at,KIAA0754
215269_at,TRAPPC10
215270_at,LFNG
215271_at,TNN
215272_at,OGG1
215273_s_at,TADA3
215274_at,SLC12A3
215275_at,TRAF3IP3
215276_at,WFDC8
215277_at,PCDH1
215278_at,---
215279_at,---
215280_s_at,PPFIA3
215281_x_at,POGZ
215282_at,ANAPC13
215283_at,LOC339290
215284_at,---
215285_s_at,PHTF1
215286_s_at,PHTF2
215287_at,LOC100288939
215288_at,TRPC2
215289_at,ZNF749
215290_at,---
215291_at,MKL1
215292_s_at,MKL1
215293_s_at,PGAP2
215294_s_at,SMARCA1
215295_at,DTNB
215296_at,CDC42BPA
215297_at,LOC441204
215298_at,---
215299_x_at,SULT1A1
215300_s_at,FMO5
215301_at,SYCE1L
215302_at,LOC257152
215303_at,DCLK1
215304_at,---
215305_at,PDGFRA
215306_at,---
215307_at,ZNF529
215308_at,XRCC6
215309_at,ZNF674
215310_at,APC
215311_at,NTRK3
215312_at,---
215313_x_at,HLA-A
215314_at,---
215315_at,ZNF549
215316_at,---
215317_at,---
215318_at,N4BP2L2-IT
215319_at,ATP8B3
215320_at,FAM75C2
215321_at,RUNDC3B
215322_at,---
215323_at,LUZP2
215324_at,SEMA3D
215325_x_at,C19orf26
215326_at,PAK4
215327_at,---
215328_at,EFR3B
215329_s_at,CDK11A /// CDK11B
215330_at,---
215331_at,MYH15
215332_s_at,CD8B
215333_x_at,GSTM1
215334_at,EFR3B
215335_at,---
215336_at,AKAP11
215337_at,---
215338_s_at,NKTR
215339_at,NKTR
215340_at,ADCY1
215341_at,DNAH6
215342_s_at,RABGAP1L
215343_at,CCDC88C
215344_at,---
215345_x_at,---
215346_at,CD40
215347_at,---
215348_at,ADCY1
215349_at,BTBD18
215350_at,SYNE1
215351_at,RTCD1
215352_at,---
215353_at,---
215354_s_at,PELP1
215355_at,POU2F3
215356_at,TDRD12
215357_s_at,POLDIP3
215358_x_at,ZNF37BP
215359_x_at,ZNF44
215360_at,---
215361_at,DOCK5
215362_at,---
215363_x_at,FOLH1
215364_s_at,KIAA0467
215365_at,CACNB2
215366_at,SNX13
215367_at,KIAA1614
215368_at,NEB
215369_at,---
215370_at,---
215371_at,MED27
215372_x_at,---
215373_x_at,---
215374_at,PAPOLA
215375_x_at,LRRFIP1
215376_at,---
215377_at,CTBP2
215378_at,---
215379_x_at,IGLC7 /// IGLV1-44
215380_s_at,GGCT
215381_at,MTOR
215382_x_at,LOC100507804 /// TPSAB1
215383_x_at,SPG21
215384_s_at,MAP1A
215385_at,---
215386_at,---
215387_x_at,---
215388_s_at,CFH /// CFHR1
215389_s_at,TNNT2
215390_at,---
215391_at,MAP1A
215392_at,---
215393_s_at,COBLL1
215394_at,PIK3C3
215395_x_at,PRSS1 /// TRY6
215396_at,GPR98
215397_x_at,---
215398_at,---
215399_s_at,OS9
215400_x_at,ADCY9
215401_at,---
215402_at,APPBP2
215403_at,---
215404_x_at,FGFR1
215405_at,---
215406_at,---
215407_s_at,ASTN2
215408_at,---
215409_at,LPCAT4
215410_at,LOC441259 /// PMS2P1 /// PMS2P6
215411_s_at,TRAF3IP2
215412_x_at,PMS2L2
215413_at,EXOC7
215414_at,FARS2
215415_s_at,LYST
215416_s_at,STOML2
215417_at,EXOC6B
215418_at,PARVA
215419_at,ZFR2
215420_at,IHH
215421_at,LOC100131510
215422_at,---
215423_at,---
215424_s_at,SNW1
215425_at,BTG3
215426_at,ZCCHC14
215427_s_at,ZCCHC14
215428_at,---
215429_s_at,ZNF428
215430_at,GK2
215431_at,SNTB1
215432_at,ACSM1
215433_at,DPY19L1
215434_x_at,LOC100288142 /// NBPF1 /// NBPF10
215435_at,---
215436_at,HSDL2
215437_x_at,BAZ2A
215438_x_at,GSPT1
215439_x_at,---
215440_s_at,BEX4
215441_at,---
215442_s_at,TSHR
215443_at,TSHR
215444_s_at,TRIM31
215445_x_at,---
215446_s_at,LOX
215447_at,---
215448_at,---
215449_at,TSPO2
215450_at,SNRPE
215451_s_at,AFF1
215452_x_at,SUMO4
215454_x_at,SFTPC
215455_at,TIMELESS
215456_at,---
215457_at,---
215458_s_at,SMURF1
215459_at,CTNS
215460_x_at,BRD1
215461_at,ZNRF4
215462_at,PLK3
215463_at,OR7E24
215464_s_at,TAX1BP3
215465_at,ABCA12
215466_at,---
215467_x_at,LOC647070
215468_at,LOC647070
215469_at,---
215470_at,GTF2H2B
215471_s_at,MAP7
215472_at,PACRG
215473_at,---
215474_at,---
215475_at,---
215476_at,---
215477_at,---
215478_at,RIMS2
215479_at,---
215480_at,KIAA0509
215481_s_at,PEX5
215482_s_at,EIF2B4
215483_at,AKAP9
215484_at,---
215485_s_at,ICAM1
215486_at,PRPS1L1
215487_x_at,FAM182B
215488_at,---
215489_x_at,HOMER3
215490_at,C1orf69
215491_at,MYCL1
215492_x_at,PTCRA
215493_x_at,BTN2A1
215494_at,---
215495_s_at,SAMD4A
215496_at,SAMD4A
215497_s_at,WDTC1
215498_s_at,MAP2K3
215499_at,MAP2K3
215500_at,SNX29
215501_s_at,DUSP10
215502_at,---
215503_at,SPINT3
215504_x_at,---
215505_s_at,STRN3
215506_s_at,DIRAS3
215507_x_at,---
215508_at,BUB1
215509_s_at,BUB1
215510_at,ETV2
215511_at,TCF20
215512_at,5-Mar
215513_at,HYMAI
215514_at,---
215515_at,---
215516_at,LAMB4
215517_at,PYGO1
215518_at,STXBP5L
215519_x_at,SGSM3
215520_at,PYGO1
215521_at,PHC3
215522_at,SORCS3
215523_at,ZNF391
215524_x_at,TRAC /// TRAJ17 /// TRAV20
215525_at,---
215526_at,---
215527_at,KHDRBS2
215528_at,---
215529_x_at,DIP2A
215530_at,FANCA
215531_s_at,GABRA5 /// LOC100509612
215532_x_at,ZNF492
215533_s_at,UBE4B
215534_at,---
215535_s_at,AGPAT1
215536_at,HLA-DQB2
215537_x_at,DDAH2
215538_at,LARGE
215539_at,---
215540_at,TRD@
215541_s_at,DIAPH1
215542_at,---
215543_s_at,LARGE
215544_s_at,UBOX5
215545_at,---
215546_at,PSMD5
215547_at,TSC22D2
215548_s_at,SCFD1
215549_x_at,CTAGE9
215550_at,SRGAP3
215551_at,---
215552_s_at,ESR1
215553_x_at,---
215554_at,GPLD1
215555_at,---
215556_at,---
215557_at,---
215558_at,UBR2
215559_at,ABCC6
215560_x_at,MTRF1L
215561_s_at,IL1R1
215562_at,TTC39A
215563_s_at,MST1P9
215564_at,AREG
215565_at,---
215566_x_at,LYPLA2
215567_at,FCF1
215568_x_at,LYPLA2 /// LYPLA2P1
215569_at,GTF2IRD2 /// GTF2IRD2B
215570_s_at,ZNF780A /// ZNF780B
215571_at,---
215572_at,LOC646934
215573_at,CAT
215574_at,---
215575_at,PDE4DIP
215576_at,---
215577_at,---
215578_at,---
215579_at,APOBEC3G
215580_at,MCM3AP
215581_s_at,MCM3AP
215582_x_at,MCM3AP
215583_at,TMEM63A
215584_at,HECW1
215585_at,KIAA0174
215586_at,---
215587_x_at,---
215588_x_at,RIOK3
215589_at,---
215590_x_at,LOC100128640
215591_at,SATB2
215592_at,---
215593_at,---
215594_at,---
215595_x_at,---
215596_s_at,LTN1
215597_x_at,---
215598_at,TTC12
215599_at,GUSBP3
215600_x_at,FBXW12
215601_at,---
215602_at,FGD2
215603_x_at,GGT1 /// GGT2 /// GGT3P /// GGTLC2 /// GGTLC3
215604_x_at,---
215605_at,NCOA2
215606_s_at,ERC1
215607_x_at,---
215608_at,---
215609_at,---
215610_at,---
215611_at,TCF12
215612_at,---
215613_at,ADAM12
215614_at,---
215615_x_at,---
215616_s_at,KDM4B
215617_at,SPATS2L
215618_at,RSU1
215619_at,---
215620_at,RREB1
215621_s_at,IGHD
215622_x_at,PHF7
215623_x_at,SMC4
215624_at,TSC2
215625_at,LOC644450
215626_at,---
215627_at,---
215628_x_at,---
215629_s_at,DLEU2 /// DLEU2L
215630_at,---
215631_s_at,BRMS1
215632_at,NEUROG2
215633_x_at,LST1
215634_at,---
215635_at,---
215636_at,UBR4
215637_at,TSGA14
215638_at,ERBB3
215639_at,SH2D3C
215640_at,TBC1D2B
215641_at,SEC24D
215642_at,---
215643_at,---
215644_at,ZNF518A
215645_at,FLCN
215646_s_at,VCAN
215647_at,---
215648_at,---
215649_s_at,MVK
215650_at,---
215651_at,---
215652_at,SDHD
215653_at,---
215654_at,BCAT2
215655_at,GRIK2
215656_at,LMAN2
215657_at,SLC26A3
215658_at,LOC400573
215659_at,GSDMB
215660_s_at,MAST2
215661_at,MAST2
215662_at,---
215663_at,MBNL1
215664_s_at,EPHA5
215665_at,HSD3B1
215666_at,HLA-DRB4
215667_x_at,LOC441259 /// PMS2L2 /// PMS2P1 /// PMS2P6
215668_s_at,PLXNB1
215669_at,HLA-DRB4
215670_s_at,SCAND2
215671_at,PDE4B
215672_s_at,AHCYL2
215673_at,TEF
215674_at,KIAA1659
215675_at,LOC100129648
215676_at,BRF1
215677_s_at,BRF1
215678_at,---
215679_at,---
215680_at,KIAA1654
215681_at,KIAA1654
215682_at,LOC440792
215683_at,C18orf22
215684_s_at,ASCC2
215685_s_at,DLX2
215686_x_at,TFAP2B
215687_x_at,PLCB1
215688_at,RASGRF1
215689_s_at,SHBG
215690_x_at,GPAA1
215691_x_at,HSPB11
215692_s_at,MPPED2
215693_x_at,DDX27
215694_at,SPATA5L1
215695_s_at,GYG2
215696_s_at,SEC16A
215697_at,---
215698_at,KDM5A
215699_x_at,SFI1
215700_x_at,CPNE6
215701_at,---
215702_s_at,CFTR
215703_at,CFTR
215704_at,FLG
215705_at,PPP5C
215706_x_at,ZYX
215707_s_at,PRNP
215708_s_at,PRIM2
215709_at,PRIM2
215710_at,ST3GAL4
215711_s_at,WEE1
215712_s_at,IGFALS
215713_at,---
215714_s_at,SMARCA4
215715_at,SLC6A2
215716_s_at,ATP2B1
215717_s_at,FBN2
215718_s_at,PHF3
215719_x_at,FAS
215720_s_at,NFYA
215721_at,IGHG1
215722_s_at,SNRPA1
215723_s_at,PLD1
215724_at,PLD1
215725_at,DGCR11
215726_s_at,CYB5A
215727_x_at,---
215728_s_at,ACOT7
215729_s_at,VGLL1
215730_at,---
215731_s_at,MPHOSPH9
215732_s_at,DTX2
215733_x_at,CTAG2
215734_at,IZUMO4
215735_s_at,TSC2
215736_at,---
215737_x_at,USF2
215738_at,---
215739_s_at,TUBGCP3
215740_at,LOC100130741
215741_x_at,AKAP8L
215742_at,---
215743_at,NMT2
215744_at,FUS
215745_at,---
215746_at,---
215747_s_at,RCC1
215748_at,KLHL35
215749_s_at,GORASP1
215750_at,KIAA1659
215751_at,RBM26
215752_at,SIK2
215753_at,---
215754_at,SCARB2
215755_at,---
215756_at,LOC730227
215757_at,PRKDC
215758_x_at,ZNF93
215759_at,ANKRD53
215760_s_at,SBNO2
215761_at,DMXL2
215762_at,---
215763_at,---
215764_x_at,AP2A2
215765_at,LRRC41
215766_at,GSTA1
215767_at,ZNF804A
215768_at,---
215769_at,TRD@
215770_at,OR7E87P
215771_x_at,RET
215772_x_at,SUCLG2
215773_x_at,PARP2
